,0
11393,7
11394,5
11395,8
11396,8
11397,3
11398,8
11399,3
11400,1
11401,2
11402,3
11403,0
11404,2
11405,8
11406,6
11407,3
11408,4
11409,4
11410,6
11411,5
11412,5
11413,3
11414,2
11415,1
11416,4
11417,2
11418,4
11419,3
11420,2
11421,7
11422,5
11423,0
11424,3
11425,4
11426,2
11427,4
11428,5
11429,4
11430,3
11431,3
11432,6
11433,0
11434,8
11435,6
11436,3
11437,6
11438,5
11439,1
11440,1
11441,6
11442,0
11443,4
11444,4
11445,7
11446,2
11447,3
11448,5
11449,8
11450,7
11451,4
11452,1
11453,3
11454,4
11455,4
11456,1
11457,6
11458,7
11459,0
11460,6
11461,3
11462,0
11463,8
11464,3
11465,7
11466,2
11467,2
11468,6
11469,2
11470,5
11471,0
11472,5
11473,0
11474,8
11475,4
11476,2
11477,0
11478,3
11479,3
11480,2
11481,2
11482,3
11483,4
11484,0
11485,0
11486,1
11487,1
11488,6
11489,0
11490,1
11491,4
11492,8
11493,0
11494,8
11495,7
11496,7
11497,1
11498,2
11499,4
11500,7
11501,0
11502,2
11503,8
11504,4
11505,2
11506,7
11507,7
11508,0
11509,4
11510,7
11511,1
11512,3
11513,6
11514,2
11515,6
11516,1
11517,4
11518,1
11519,1
11520,0
11521,7
11522,1
11523,0
11524,1
11525,2
11526,6
11527,4
11528,7
11529,5
11530,7
11531,0
11532,4
11533,7
11534,2
11535,6
11536,0
11537,3
11538,8
11539,6
11540,8
11541,3
11542,1
11543,8
11544,2
11545,1
11546,0
11547,6
11548,3
11549,1
11550,3
11551,8
11552,6
11553,3
11554,3
11555,1
11556,4
11557,3
11558,4
11559,8
11560,6
11561,7
11562,0
11563,6
11564,0
11565,4
11566,4
11567,3
11568,4
11569,4
11570,3
11571,4
11572,7
11573,7
11574,0
11575,8
11576,4
11577,4
11578,3
11579,3
11580,4
11581,1
11582,4
11583,0
11584,2
11585,4
11586,3
11587,3
11588,4
11589,4
11590,6
11591,0
11592,2
11593,3
11594,2
11595,3
11596,3
11597,3
11598,3
11599,2
11600,8
11601,0
11602,6
11603,6
11604,2
11605,3
11606,3
11607,4
11608,3
11609,1
11610,2
11611,6
11612,1
11613,0
11614,7
11615,1
11616,1
11617,4
11618,3
11619,1
11620,5
11621,1
11622,0
11623,7
11624,2
11625,3
11626,6
11627,6
11628,1
11629,0
11630,4
11631,7
11632,0
11633,4
11634,2
11635,3
11636,1
11637,1
11638,6
11639,1
11640,8
11641,2
11642,0
11643,4
11644,5
11645,0
11646,7
11647,6
11648,3
11649,4
11650,4
11651,0
11652,1
11653,7
11654,7
11655,6
11656,4
11657,7
11658,2
11659,2
11660,3
11661,7
11662,4
11663,0
11664,5
11665,3
11666,4
11667,8
11668,3
11669,8
11670,8
11671,0
11672,3
11673,1
11674,0
11675,5
11676,5
11677,3
11678,3
11679,1
11680,4
11681,0
11682,0
11683,4
11684,1
11685,8
11686,4
11687,6
11688,1
11689,1
11690,3
11691,3
11692,4
11693,0
11694,1
11695,5
11696,0
11697,7
11698,4
11699,2
11700,2
11701,4
11702,0
11703,4
11704,8
11705,6
11706,7
11707,4
11708,8
11709,3
11710,1
11711,6
11712,3
11713,1
11714,3
11715,8
11716,7
11717,0
11718,2
11719,7
11720,8
11721,0
11722,4
11723,2
11724,7
11725,4
11726,0
11727,2
11728,2
11729,3
11730,6
11731,0
11732,7
11733,8
11734,4
11735,4
11736,0
11737,1
11738,1
11739,3
11740,3
11741,6
11742,4
11743,0
11744,4
11745,6
11746,2
11747,3
11748,0
11749,3
11750,6
11751,2
11752,7
11753,6
11754,7
11755,4
11756,0
11757,0
11758,1
11759,1
11760,4
11761,0
11762,8
11763,2
11764,4
11765,3
11766,4
11767,0
11768,0
11769,0
11770,3
11771,3
11772,0
11773,3
11774,0
11775,1
11776,0
11777,1
11778,1
11779,7
11780,0
11781,8
11782,7
11783,0
11784,0
11785,0
11786,7
11787,1
11788,0
11789,0
11790,0
11791,7
11792,4
11793,3
11794,0
11795,3
11796,8
11797,0
11798,7
11799,4
11800,7
11801,4
11802,4
11803,4
11804,3
11805,1
11806,0
11807,6
11808,3
11809,4
11810,6
11811,1
11812,0
11813,2
11814,7
11815,1
11816,4
11817,1
11818,3
11819,4
11820,4
11821,0
11822,7
11823,7
11824,1
11825,0
11826,6
11827,0
11828,6
11829,5
11830,0
11831,3
11832,6
11833,1
11834,1
11835,0
11836,3
11837,4
11838,7
11839,1
11840,3
11841,7
11842,4
11843,0
11844,0
11845,1
11846,1
11847,3
11848,7
11849,0
11850,0
11851,2
11852,2
11853,3
11854,1
11855,1
11856,4
11857,5
11858,1
11859,4
11860,8
11861,2
11862,4
11863,4
11864,3
11865,8
11866,4
11867,4
11868,6
11869,7
11870,4
11871,1
11872,0
11873,1
11874,4
11875,4
11876,5
11877,7
11878,5
11879,4
11880,1
11881,6
11882,3
11883,4
11884,2
11885,1
11886,6
11887,4
11888,4
11889,6
11890,0
11891,1
11892,3
11893,3
11894,2
11895,4
11896,6
11897,3
11898,4
11899,2
11900,8
11901,8
11902,2
11903,0
11904,1
11905,8
11906,3
11907,3
11908,4
11909,3
11910,5
11911,4
11912,4
11913,5
11914,6
11915,2
11916,6
11917,0
11918,3
11919,8
11920,3
11921,4
11922,1
11923,0
11924,3
11925,4
11926,4
11927,3
11928,4
11929,2
11930,2
11931,1
11932,0
11933,4
11934,0
11935,3
11936,3
11937,0
11938,6
11939,0
11940,0
11941,1
11942,0
11943,6
11944,3
11945,0
11946,8
11947,4
11948,2
11949,0
11950,5
11951,4
11952,0
11953,0
11954,6
11955,0
11956,0
11957,0
11958,1
11959,1
11960,0
11961,8
11962,0
11963,7
11964,7
11965,1
11966,4
11967,5
11968,5
11969,4
11970,3
11971,4
11972,8
11973,0
11974,2
11975,2
11976,0
11977,2
11978,4
11979,7
11980,4
11981,0
11982,0
11983,8
11984,4
11985,3
11986,0
11987,6
11988,3
11989,0
11990,3
11991,1
11992,1
11993,0
11994,2
11995,3
11996,4
11997,7
11998,6
11999,1
12000,6
12001,7
12002,6
12003,4
12004,8
12005,5
12006,2
12007,6
12008,3
12009,0
12010,0
12011,3
12012,0
12013,7
12014,4
12015,8
12016,0
12017,1
12018,0
12019,3
12020,7
12021,0
12022,4
12023,7
12024,3
12025,3
12026,7
12027,1
12028,3
12029,3
12030,3
12031,2
12032,0
12033,0
12034,6
12035,3
12036,6
12037,7
12038,3
12039,3
12040,2
12041,1
12042,3
12043,7
12044,7
12045,3
12046,4
12047,1
12048,4
12049,4
12050,7
12051,7
12052,3
12053,3
12054,1
12055,1
12056,0
12057,2
12058,1
12059,3
12060,0
12061,8
12062,8
12063,4
12064,1
12065,2
12066,8
12067,4
12068,1
12069,8
12070,0
12071,1
12072,4
12073,4
12074,8
12075,3
12076,6
12077,4
12078,3
12079,1
12080,2
12081,1
12082,3
12083,5
12084,2
12085,5
12086,4
12087,2
12088,1
12089,0
12090,7
12091,3
12092,7
12093,4
12094,2
12095,3
12096,3
12097,8
12098,8
12099,2
12100,0
12101,8
12102,8
12103,1
12104,4
12105,3
12106,0
12107,4
12108,0
12109,6
12110,3
12111,0
12112,4
12113,3
12114,1
12115,8
12116,1
12117,0
12118,2
12119,4
12120,1
12121,3
12122,0
12123,2
12124,3
12125,1
12126,3
12127,0
12128,2
12129,3
12130,1
12131,4
12132,6
12133,0
12134,1
12135,5
12136,1
12137,7
12138,0
12139,2
12140,4
12141,2
12142,7
12143,1
12144,5
12145,3
12146,0
12147,6
12148,5
12149,3
12150,0
12151,4
12152,1
12153,7
12154,0
12155,4
12156,6
12157,0
12158,2
12159,3
12160,5
12161,2
12162,0
12163,4
12164,0
12165,8
12166,8
12167,4
12168,1
12169,1
12170,8
12171,7
12172,1
12173,4
12174,3
12175,0
12176,2
12177,1
12178,2
12179,3
12180,3
12181,0
12182,0
12183,4
12184,5
12185,4
12186,3
12187,0
12188,3
12189,0
12190,3
12191,4
12192,2
12193,5
12194,3
12195,1
12196,2
12197,3
12198,5
12199,1
12200,2
12201,2
12202,3
12203,3
12204,1
12205,4
12206,3
12207,6
12208,1
12209,2
12210,4
12211,2
12212,1
12213,6
12214,4
12215,4
12216,0
12217,4
12218,4
12219,0
12220,7
12221,7
12222,1
12223,3
12224,4
12225,3
12226,4
12227,8
12228,0
12229,4
12230,4
12231,3
12232,0
12233,3
12234,3
12235,4
12236,0
12237,0
12238,2
12239,2
12240,4
12241,6
12242,3
12243,3
12244,0
12245,5
12246,4
12247,3
12248,2
12249,1
12250,8
12251,2
12252,6
12253,2
12254,6
12255,2
12256,0
12257,6
12258,3
12259,0
12260,3
12261,3
12262,1
12263,3
12264,2
12265,4
12266,8
12267,2
12268,3
12269,0
12270,8
12271,2
12272,7
12273,0
12274,7
12275,8
12276,6
12277,7
12278,7
12279,3
12280,7
12281,4
12282,1
12283,4
12284,7
12285,4
12286,1
12287,4
12288,0
12289,0
12290,0
12291,3
12292,1
12293,1
12294,2
12295,7
12296,7
12297,0
12298,4
12299,6
12300,7
12301,2
12302,7
12303,1
12304,2
12305,0
12306,7
12307,3
12308,4
12309,4
12310,0
12311,4
12312,1
12313,4
12314,1
12315,1
12316,3
12317,0
12318,6
12319,3
12320,2
12321,0
12322,4
12323,4
12324,3
12325,4
12326,1
12327,5
12328,3
12329,3
12330,8
12331,8
12332,8
12333,5
12334,1
12335,4
12336,2
12337,5
12338,1
12339,2
12340,5
12341,2
12342,2
12343,6
12344,8
12345,3
12346,8
12347,6
12348,7
12349,2
12350,2
12351,4
12352,4
12353,3
12354,2
12355,6
12356,3
12357,3
12358,5
12359,3
12360,3
12361,0
12362,0
12363,2
12364,3
12365,4
12366,3
12367,8
12368,2
12369,1
12370,1
12371,1
12372,2
12373,8
12374,6
12375,2
12376,4
12377,1
12378,1
12379,6
12380,3
12381,2
12382,2
12383,0
12384,3
12385,0
12386,4
12387,3
12388,2
12389,6
12390,1
12391,3
12392,7
12393,6
12394,0
12395,0
12396,1
12397,0
12398,6
12399,4
12400,3
12401,7
12402,0
12403,6
12404,4
12405,0
12406,1
12407,1
12408,7
12409,4
12410,6
12411,8
12412,0
12413,1
12414,7
12415,2
12416,6
12417,4
12418,3
12419,3
12420,6
12421,0
12422,4
12423,1
12424,8
12425,2
12426,8
12427,0
12428,6
12429,1
12430,8
12431,4
12432,5
12433,3
12434,5
12435,0
12436,1
12437,0
12438,6
12439,8
12440,3
12441,4
12442,3
12443,8
12444,1
12445,0
12446,3
12447,4
12448,4
12449,1
12450,1
12451,2
12452,6
12453,4
12454,4
12455,2
12456,8
12457,0
12458,0
12459,2
12460,0
12461,0
12462,5
12463,6
12464,2
12465,3
12466,3
12467,4
12468,0
12469,2
12470,1
12471,8
12472,3
12473,2
12474,3
12475,1
12476,5
12477,1
12478,2
12479,5
12480,5
12481,5
12482,0
12483,8
12484,6
12485,6
12486,5
12487,3
12488,8
12489,1
12490,2
12491,7
12492,1
12493,1
12494,5
12495,4
12496,0
12497,1
12498,2
12499,3
12500,5
12501,3
12502,8
12503,2
12504,2
12505,4
12506,3
12507,1
12508,2
12509,6
12510,6
12511,8
12512,4
12513,1
12514,4
12515,6
12516,3
12517,5
12518,1
12519,7
12520,1
12521,0
12522,4
12523,4
12524,8
12525,6
12526,0
12527,4
12528,0
12529,3
12530,6
12531,2
12532,0
12533,2
12534,2
12535,0
12536,3
12537,2
12538,8
12539,1
12540,0
12541,3
12542,8
12543,1
12544,8
12545,1
12546,1
12547,8
12548,5
12549,0
12550,1
12551,7
12552,0
12553,1
12554,0
12555,3
12556,0
12557,2
12558,0
12559,1
12560,7
12561,0
12562,4
12563,0
12564,7
12565,4
12566,0
12567,3
12568,3
12569,0
12570,7
12571,6
12572,8
12573,1
12574,2
12575,7
12576,1
12577,4
12578,0
12579,6
12580,7
12581,0
12582,4
12583,3
12584,0
12585,0
12586,4
12587,4
12588,3
12589,8
12590,6
12591,2
12592,0
12593,0
12594,4
12595,4
12596,6
12597,4
12598,4
12599,0
12600,4
12601,4
12602,2
12603,2
12604,2
12605,0
12606,7
12607,8
12608,3
12609,0
12610,3
12611,3
12612,3
12613,3
12614,5
12615,3
12616,7
12617,1
12618,0
12619,4
12620,8
12621,2
12622,5
12623,6
12624,2
12625,2
12626,4
12627,5
12628,3
12629,2
12630,5
12631,5
12632,1
12633,3
12634,4
12635,3
12636,5
12637,3
12638,1
12639,6
12640,8
12641,1
12642,0
12643,2
12644,4
12645,3
12646,7
12647,3
12648,8
12649,4
12650,0
12651,0
12652,7
12653,5
12654,7
12655,2
12656,6
12657,2
12658,3
12659,1
12660,0
12661,4
12662,8
12663,3
12664,4
12665,3
12666,0
12667,3
12668,3
12669,5
12670,3
12671,8
12672,4
12673,1
12674,3
12675,4
12676,5
12677,4
12678,6
12679,4
12680,0
12681,5
12682,3
12683,7
12684,3
12685,1
12686,6
12687,3
12688,3
12689,6
12690,1
12691,2
12692,6
12693,4
12694,8
12695,1
12696,0
12697,3
12698,4
12699,3
12700,4
12701,5
12702,2
12703,4
12704,8
12705,3
12706,4
12707,0
12708,6
12709,1
12710,1
12711,5
12712,3
12713,2
12714,0
12715,4
12716,1
12717,7
12718,0
12719,2
12720,1
12721,7
12722,3
12723,1
12724,0
12725,3
12726,4
12727,3
12728,1
12729,0
12730,3
12731,3
12732,4
12733,8
12734,0
12735,5
12736,0
12737,3
12738,4
12739,0
12740,5
12741,1
12742,4
12743,3
12744,1
12745,3
12746,3
12747,4
12748,3
12749,3
12750,6
12751,8
12752,3
12753,1
12754,7
12755,6
12756,1
12757,2
12758,3
12759,2
12760,7
12761,0
12762,4
12763,4
12764,0
12765,7
12766,2
12767,3
12768,1
12769,6
12770,4
12771,1
12772,8
12773,1
12774,0
12775,2
12776,3
12777,3
12778,4
12779,8
12780,6
12781,2
12782,0
12783,3
12784,1
12785,0
12786,8
12787,5
12788,2
12789,6
12790,8
12791,1
12792,4
12793,5
12794,0
12795,0
12796,5
12797,8
12798,4
12799,1
12800,1
12801,1
12802,2
12803,1
12804,4
12805,7
12806,5
12807,5
12808,0
12809,0
12810,6
12811,3
12812,3
12813,3
12814,4
12815,4
12816,5
12817,1
12818,4
12819,6
12820,2
12821,5
12822,2
12823,6
12824,4
12825,3
12826,2
12827,7
12828,0
12829,3
12830,1
12831,1
12832,3
12833,5
12834,0
12835,4
12836,7
12837,1
12838,6
12839,2
12840,8
12841,8
12842,6
12843,3
12844,0
12845,4
12846,0
12847,3
12848,7
12849,0
12850,2
12851,4
12852,3
12853,3
12854,5
12855,1
12856,2
12857,3
12858,1
12859,1
12860,2
12861,2
12862,4
12863,0
12864,2
12865,3
12866,4
12867,7
12868,0
12869,4
12870,4
12871,1
12872,3
12873,4
12874,4
12875,0
12876,1
12877,1
12878,0
12879,2
12880,4
12881,4
12882,4
12883,7
12884,8
12885,0
12886,0
12887,4
12888,8
12889,1
12890,8
12891,0
12892,4
12893,0
12894,1
12895,3
12896,7
12897,2
12898,0
12899,7
12900,3
12901,3
12902,1
12903,3
12904,0
12905,4
12906,0
12907,0
12908,8
12909,4
12910,6
12911,3
12912,1
12913,1
12914,8
12915,3
12916,3
12917,2
12918,4
12919,0
12920,4
12921,1
12922,1
12923,2
12924,0
12925,0
12926,1
12927,1
12928,0
12929,1
12930,0
12931,3
12932,3
12933,5
12934,2
12935,6
12936,4
12937,3
12938,8
12939,1
12940,3
12941,3
12942,3
12943,5
12944,5
12945,8
12946,2
12947,4
12948,1
12949,5
12950,3
12951,1
12952,8
12953,8
12954,8
12955,8
12956,7
12957,4
12958,3
12959,3
12960,3
12961,1
12962,5
12963,0
12964,0
12965,0
12966,7
12967,8
12968,4
12969,3
12970,3
12971,2
12972,2
12973,0
12974,4
12975,3
12976,4
12977,2
12978,2
12979,4
12980,3
12981,1
12982,8
12983,3
12984,0
12985,5
12986,4
12987,1
12988,3
12989,2
12990,3
12991,0
12992,3
12993,8
12994,3
12995,2
12996,6
12997,7
12998,2
12999,3
13000,4
13001,3
13002,2
13003,3
13004,4
13005,0
13006,7
13007,2
13008,8
13009,4
13010,4
13011,1
13012,4
13013,4
13014,0
13015,4
13016,4
13017,3
13018,0
13019,6
13020,0
13021,4
13022,4
13023,4
13024,0
13025,4
13026,4
13027,3
13028,3
13029,3
13030,4
13031,8
13032,1
13033,1
13034,1
13035,4
13036,1
13037,8
13038,3
13039,5
13040,3
13041,7
13042,6
13043,3
13044,0
13045,6
13046,8
13047,8
13048,4
13049,3
13050,4
13051,7
13052,4
13053,8
13054,6
13055,4
13056,1
13057,1
13058,3
13059,4
13060,7
13061,3
13062,7
13063,1
13064,3
13065,0
13066,1
13067,3
13068,4
13069,0
13070,0
13071,3
13072,1
13073,3
13074,3
13075,8
13076,2
13077,8
13078,0
13079,7
13080,5
13081,1
13082,3
13083,7
13084,8
13085,2
13086,4
13087,0
13088,5
13089,3
13090,0
13091,3
13092,7
13093,1
13094,1
13095,3
13096,3
13097,4
13098,3
13099,4
13100,8
13101,1
13102,6
13103,1
13104,6
13105,4
13106,2
13107,7
13108,7
13109,4
13110,8
13111,6
13112,2
13113,6
13114,6
13115,7
13116,3
13117,3
13118,2
13119,8
13120,0
13121,8
13122,2
13123,1
13124,3
13125,8
13126,0
13127,8
13128,1
13129,3
13130,8
13131,8
13132,0
13133,4
13134,1
13135,4
13136,3
13137,4
13138,5
13139,3
13140,6
13141,4
13142,0
13143,5
13144,3
13145,5
13146,1
13147,7
13148,6
13149,3
13150,4
13151,0
13152,8
13153,8
13154,8
13155,3
13156,2
13157,4
13158,4
13159,3
13160,7
13161,0
13162,1
13163,5
13164,7
13165,1
13166,3
13167,4
13168,3
13169,2
13170,2
13171,4
13172,4
13173,4
13174,1
13175,3
13176,8
13177,3
13178,1
13179,5
13180,7
13181,3
13182,1
13183,2
13184,7
13185,4
13186,3
13187,2
13188,4
13189,3
13190,2
13191,7
13192,2
13193,4
13194,0
13195,7
13196,1
13197,3
13198,1
13199,1
13200,4
13201,8
13202,8
13203,2
13204,8
13205,3
13206,3
13207,2
13208,2
13209,1
13210,3
13211,7
13212,7
13213,8
13214,7
13215,6
13216,4
13217,5
13218,4
13219,8
13220,7
13221,3
13222,2
13223,5
13224,1
13225,2
13226,2
13227,4
13228,0
13229,2
13230,2
13231,3
13232,0
13233,0
13234,4
13235,5
13236,3
13237,5
13238,3
13239,3
13240,4
13241,2
13242,4
13243,1
13244,8
13245,6
13246,7
13247,0
13248,3
13249,2
13250,2
13251,2
13252,1
13253,4
13254,8
13255,5
13256,1
13257,2
13258,1
13259,0
13260,0
13261,4
13262,1
13263,0
13264,0
13265,0
13266,1
13267,1
13268,3
13269,3
13270,7
13271,6
13272,2
13273,4
13274,0
13275,0
13276,4
13277,6
13278,0
13279,1
13280,0
13281,6
13282,1
13283,7
13284,2
13285,4
13286,0
13287,7
13288,4
13289,3
13290,0
13291,3
13292,0
13293,7
13294,0
13295,4
13296,7
13297,0
13298,0
13299,4
13300,1
13301,1
13302,3
13303,4
13304,6
13305,4
13306,4
13307,1
13308,1
13309,1
13310,3
13311,4
13312,7
13313,8
13314,4
13315,1
13316,1
13317,1
13318,4
13319,7
13320,4
13321,0
13322,8
13323,0
13324,1
13325,4
13326,2
13327,4
13328,5
13329,3
13330,7
13331,8
13332,3
13333,1
13334,2
13335,6
13336,5
13337,6
13338,6
13339,0
13340,8
13341,3
13342,0
13343,3
13344,5
13345,6
13346,2
13347,4
13348,3
13349,2
13350,0
13351,0
13352,0
13353,4
13354,8
13355,2
13356,3
13357,1
13358,6
13359,3
13360,4
13361,1
13362,1
13363,5
13364,8
13365,7
13366,4
13367,5
13368,2
13369,1
13370,3
13371,3
13372,2
13373,8
13374,3
13375,8
13376,1
13377,5
13378,5
13379,0
13380,0
13381,0
13382,6
13383,3
13384,3
13385,4
13386,6
13387,2
13388,8
13389,1
13390,1
13391,7
13392,8
13393,0
13394,7
13395,3
13396,4
13397,2
13398,1
13399,3
13400,0
13401,2
13402,7
13403,5
13404,7
13405,3
13406,6
13407,6
13408,0
13409,2
13410,8
13411,0
13412,1
13413,2
13414,2
13415,4
13416,3
13417,4
13418,3
13419,3
13420,4
13421,3
13422,0
13423,3
13424,2
13425,3
13426,3
13427,3
13428,8
13429,4
13430,2
13431,1
13432,0
13433,1
13434,2
13435,8
13436,6
13437,4
13438,1
13439,0
13440,6
13441,1
13442,7
13443,0
13444,4
13445,0
13446,0
13447,4
13448,1
13449,6
13450,8
13451,4
13452,4
13453,2
13454,8
13455,7
13456,1
13457,8
13458,3
13459,1
13460,2
13461,4
13462,0
13463,6
13464,1
13465,4
13466,1
13467,0
13468,1
13469,2
13470,3
13471,0
13472,5
13473,5
13474,2
13475,8
13476,7
13477,4
13478,5
13479,3
13480,3
13481,5
13482,0
13483,3
13484,3
13485,0
13486,3
13487,5
13488,1
13489,8
13490,0
13491,4
13492,0
13493,0
13494,2
13495,2
13496,0
13497,0
13498,5
13499,6
13500,1
13501,4
13502,4
13503,4
13504,7
13505,2
13506,2
13507,3
13508,1
13509,6
13510,4
13511,4
13512,4
13513,1
13514,3
13515,0
13516,5
13517,7
13518,8
13519,3
13520,1
13521,0
13522,3
13523,0
13524,0
13525,0
13526,6
13527,6
13528,2
13529,2
13530,4
13531,3
13532,1
13533,0
13534,2
13535,3
13536,4
13537,0
13538,4
13539,7
13540,3
13541,3
13542,2
13543,5
13544,5
13545,1
13546,0
13547,0
13548,2
13549,0
13550,5
13551,4
13552,4
13553,2
13554,4
13555,7
13556,1
13557,3
13558,3
13559,3
13560,1
13561,4
13562,5
13563,7
13564,1
13565,6
13566,4
13567,4
13568,0
13569,1
13570,6
13571,3
13572,1
13573,0
13574,0
13575,1
13576,3
13577,3
13578,1
13579,4
13580,0
13581,1
13582,1
13583,0
13584,7
13585,4
13586,7
13587,0
13588,1
13589,7
13590,1
13591,1
13592,5
13593,7
13594,8
13595,7
13596,1
13597,4
13598,0
13599,4
13600,7
13601,7
13602,2
13603,6
13604,0
13605,7
13606,4
13607,0
13608,0
13609,7
13610,0
13611,6
13612,3
13613,8
13614,0
13615,1
13616,7
13617,2
13618,1
13619,2
13620,4
13621,1
13622,7
13623,7
13624,2
13625,3
13626,7
13627,4
13628,0
13629,1
13630,0
13631,0
13632,0
13633,1
13634,5
13635,3
13636,6
13637,1
13638,4
13639,4
13640,2
13641,4
13642,3
13643,1
13644,3
13645,4
13646,0
13647,4
13648,6
13649,0
13650,3
13651,0
13652,2
13653,6
13654,8
13655,5
13656,1
13657,8
13658,2
13659,0
13660,1
13661,0
13662,6
13663,3
13664,1
13665,3
13666,0
13667,0
13668,3
13669,4
13670,7
13671,4
13672,7
13673,5
13674,4
13675,0
13676,2
13677,8
13678,0
13679,5
13680,1
13681,2
13682,2
13683,6
13684,8
13685,2
13686,8
13687,3
13688,3
13689,7
13690,6
13691,4
13692,8
13693,7
13694,4
13695,0
13696,8
13697,5
13698,8
13699,5
13700,3
13701,7
13702,4
13703,3
13704,7
13705,8
13706,6
13707,5
13708,2
13709,1
13710,3
13711,2
13712,0
13713,7
13714,4
13715,4
13716,0
13717,2
13718,7
13719,6
13720,1
13721,4
13722,4
13723,0
13724,1
13725,4
13726,2
13727,3
13728,2
13729,4
13730,4
13731,2
13732,3
13733,4
13734,3
13735,3
13736,3
13737,1
13738,3
13739,3
13740,1
13741,3
13742,2
13743,1
13744,4
13745,1
13746,3
13747,1
13748,0
13749,3
13750,2
13751,2
13752,4
13753,7
13754,4
13755,1
13756,3
13757,5
13758,4
13759,4
13760,1
13761,0
13762,2
13763,1
13764,7
13765,4
13766,2
13767,2
13768,1
13769,2
13770,1
13771,0
13772,7
13773,6
13774,4
13775,1
13776,3
13777,0
13778,5
13779,0
13780,8
13781,0
13782,7
13783,8
13784,0
13785,3
13786,7
13787,2
13788,7
13789,0
13790,8
13791,2
13792,3
13793,7
13794,4
13795,4
13796,1
13797,8
13798,1
13799,6
13800,5
13801,2
13802,6
13803,0
13804,3
13805,0
13806,2
13807,3
13808,4
13809,0
13810,4
13811,7
13812,3
13813,3
13814,8
13815,0
13816,0
13817,1
13818,2
13819,4
13820,1
13821,0
13822,5
13823,1
13824,7
13825,2
13826,4
13827,6
13828,0
13829,0
13830,6
13831,1
13832,2
13833,1
13834,2
13835,0
13836,5
13837,0
13838,7
13839,3
13840,6
13841,7
13842,1
13843,1
13844,0
13845,4
13846,4
13847,4
13848,6
13849,2
13850,8
13851,1
13852,2
13853,5
13854,3
13855,5
13856,3
13857,8
13858,2
13859,2
13860,5
13861,6
13862,7
13863,7
13864,0
13865,0
13866,1
13867,8
13868,0
13869,4
13870,1
13871,1
13872,1
13873,0
13874,3
13875,2
13876,3
13877,2
13878,1
13879,3
13880,3
13881,5
13882,2
13883,8
13884,4
13885,7
13886,7
13887,6
13888,6
13889,0
13890,4
13891,4
13892,7
13893,1
13894,5
13895,3
13896,6
13897,8
13898,8
13899,2
13900,6
13901,7
13902,1
13903,1
13904,0
13905,3
13906,2
13907,5
13908,7
13909,2
13910,6
13911,8
13912,1
13913,7
13914,1
13915,0
13916,8
13917,3
13918,1
13919,3
13920,0
13921,4
13922,8
13923,3
13924,1
13925,1
13926,4
13927,0
13928,4
13929,4
13930,7
13931,3
13932,0
13933,0
13934,0
13935,0
13936,0
13937,7
13938,4
13939,0
13940,5
13941,4
13942,1
13943,7
13944,4
13945,0
13946,4
13947,4
13948,4
13949,1
13950,8
13951,0
13952,8
13953,4
13954,3
13955,1
13956,6
13957,3
13958,2
13959,4
13960,4
13961,2
13962,3
13963,3
13964,4
13965,1
13966,6
13967,4
13968,1
13969,5
13970,0
13971,3
13972,7
13973,4
13974,4
13975,1
13976,5
13977,3
13978,2
13979,5
13980,5
13981,1
13982,3
13983,1
13984,3
13985,8
13986,6
13987,5
13988,1
13989,4
13990,4
13991,7
13992,6
13993,3
13994,6
13995,0
13996,2
13997,1
13998,3
13999,4
14000,3
14001,8
14002,1
14003,3
14004,3
14005,2
14006,8
14007,3
14008,3
14009,6
14010,2
14011,3
14012,6
14013,8
14014,4
14015,3
14016,5
14017,3
14018,6
14019,2
14020,6
14021,5
14022,6
14023,2
14024,2
14025,1
14026,1
14027,3
14028,0
14029,3
14030,0
14031,1
14032,8
14033,0
14034,4
14035,4
14036,3
14037,6
14038,7
14039,5
14040,8
14041,3
14042,1
14043,2
14044,5
14045,2
14046,4
14047,6
14048,6
14049,3
14050,2
14051,5
14052,6
14053,5
14054,4
14055,4
14056,4
14057,4
14058,4
14059,8
14060,0
14061,0
14062,3
14063,3
14064,6
14065,2
14066,5
14067,2
14068,7
14069,1
14070,0
14071,2
14072,2
14073,0
14074,0
14075,8
14076,0
14077,1
14078,4
14079,0
14080,0
14081,7
14082,1
14083,7
14084,8
14085,0
14086,7
14087,4
14088,1
14089,0
14090,2
14091,4
14092,1
14093,3
14094,3
14095,0
14096,1
14097,2
14098,3
14099,4
14100,4
14101,1
14102,7
14103,4
14104,4
14105,0
14106,3
14107,0
14108,4
14109,0
14110,0
14111,0
14112,4
14113,3
14114,1
14115,7
14116,2
14117,0
14118,4
14119,4
14120,4
14121,1
14122,2
14123,0
14124,4
14125,8
14126,4
14127,0
14128,6
14129,1
14130,0
14131,4
14132,4
14133,0
14134,6
14135,3
14136,0
14137,7
14138,2
14139,1
14140,1
14141,8
14142,6
14143,8
14144,4
14145,7
14146,1
14147,4
14148,7
14149,1
14150,1
14151,0
14152,4
14153,5
14154,8
14155,4
14156,7
14157,8
14158,0
14159,4
14160,4
14161,4
14162,3
14163,3
14164,3
14165,8
14166,0
14167,1
14168,0
14169,1
14170,0
14171,5
14172,0
14173,5
14174,3
14175,6
14176,3
14177,5
14178,2
14179,3
14180,5
14181,1
14182,7
14183,0
14184,8
14185,1
14186,4
14187,3
14188,3
14189,1
14190,3
14191,4
